ar_mois,ar_vol,ae_ash,ar_fc,ar_sul,ar_hhv,ar_lhv,ar_car,ar_nit,ar_sul,ar_hyd_inc,ar_oxy_inc,ar_hyd_exc,ar_oxy_exc
29.37,26.41,30.09,14.13,2.77,2610.061,2325.665,29.334,1.1,2.77,4.992,31.718,1.706,5.634
29.47,27.5,27.86,15.17,2.739,2781.307,2496.498,30.568,1.162,2.74,5.096,32.577,1.798,6.405
27.95,25.57,33.24,13.24,2.681,2476.215,2197.68,27.785,1.081,2.681,4.716,30.499,1.588,5.677
26.64,29.28,31.7,12.38,3.432,2666.519,2393.392,27.936,1.087,3.432,5.418,30.427,2.437,6.768
28.34,26.9,30.86,13.9,2.547,2578.781,2298.637,30.351,1.129,2.547,4.549,30.569,1.378,5.4
27.93,27.07,30.62,14.38,2.713,2692.639,2414.187,28.256,1.026,2.713,5.276,32.113,2.15,7.308
28.05,27.33,29.79,14.83,2.722,2743.243,2464.296,29.048,1.054,2.722,5.319,32.065,2.18,7.154
29.49,26.48,31.44,12.59,2.898,2514.177,2229.286,26.373,0.953,2.898,5.308,33.033,2.008,6.843
29.75,23.57,31.81,14.87,2.853,2525.855,2239.89,26.344,0.937,2.852,5.412,32.647,2.083,6.226
28.33,24.2,32.29,15.18,2.873,2587.104,2307.001,26.922,0.954,2.873,5.213,31.751,2.043,6.591
30.06,25.5,29.76,14.68,2.827,2629.504,2342.26,27.503,1.339,2.827,4.62,33.953,1.256,7.257
28.64,25.57,29.78,16.01,3.175,2765.748,2484.365,28.508,1.416,3.175,4.532,32.588,1.328,7.153
29.68,24.44,33.13,12.75,2.874,2379.498,2093.822,25.26,1.398,2.874,4.362,32.974,1.04,6.615
29.8,25.67,31.64,12.89,2.611,2485.157,2198.986,26.078,1.466,2.611,4.204,33.997,0.869,7.531
28.67,25.17,33.23,12.93,2.496,2425.491,2143.985,25.458,0.936,2.497,5.224,32.653,2.015,7.191
28.57,24.88,33.27,13.28,2.451,2424.276,2143.182,25.53,0.946,2.451,5.235,32.572,2.038,7.199
27.65,26.54,32.47,13.34,2.847,2561.35,2284.054,27.062,0.969,2.847,5.185,31.469,2.091,6.913
28.57,27.04,31.65,12.74,2.764,2545.001,2263.907,26.775,0.974,2.764,5.27,32.562,2.073,7.189
29.11,25.91,30.13,14.85,2.723,2666.498,2383.176,28.074,1.222,2.723,4.609,33.24,1.351,7.387
29.25,26.79,29.4,14.56,2.825,2725.764,2441.863,29.369,1.292,2.825,5.239,31.872,1.966,5.895
30.14,25.65,30.13,14.08,2.672,2567.305,2279.73,27.416,1.181,2.672,5.281,33.315,1.909,6.548
29.68,26.51,31.42,12.39,2.583,2448.253,2162.577,26.287,0.938,2.583,5.35,33.426,2.029,7.067
29.91,26.27,29.83,13.99,2.612,2594.91,2308.285,27.375,0.966,2.612,5.46,33.757,2.113,7.193
29.84,27.04,29.79,13.33,2.541,2583.849,2297.513,27.515,0.943,2.541,5.461,33.752,2.122,7.251
29.68,25.65,31.94,12.73,2.615,2472.018,2186.342,25.986,0.937,2.615,5.364,33.159,2.042,6.8
29.07,24.99,33.34,12.6,2.735,2385.98,2102.822,25.39,0.926,2.735,5.246,32.362,1.993,6.544
29.22,26.24,29.79,14.75,2.688,2685.355,2401.578,27.939,0.973,2.688,5.434,33.171,2.164,7.221
28.86,26.79,29.87,14.48,2.675,2708.887,2426.596,28.225,1.015,2.675,5.557,32.66,2.327,7.03
29.53,26.65,28.75,15.07,2.744,2734.07,2449.013,28.57,1.02,2.743,5.474,33.446,2.17,7.221
30.02,26.77,28.25,14.96,2.696,2745.049,2457.969,28.672,1.008,2.697,5.551,33.818,2.191,7.157
29.75,24.52,33.06,12.67,2.734,2385.853,2099.888,25.075,0.903,2.734,5.295,32.929,1.966,6.508
29.24,26.42,30.71,13.63,2.792,2594.015,2310.156,27.382,0.977,2.792,5.405,32.735,2.133,6.767
29.51,26.4,30.91,13.18,2.519,2568.654,2283.68,26.846,0.986,2.519,5.418,33.319,2.116,7.111
28.78,26.39,31.3,13.53,2.529,2581.408,2299.448,26.871,0.981,2.529,5.353,32.967,2.132,7.408
31.68,28.67,23.33,16.32,2.589,2926.326,2632.395,31.517,1.454,2.589,5.178,35.937,1.633,7.802
32.81,28.08,22.13,16.98,2.669,2974.894,2676.298,31.613,1.369,2.669,5.15,37.069,1.478,7.93
32.09,28.67,25.05,14.19,2.891,2718.707,2423.083,29.82,1.262,2.891,4.912,36.07,1.321,7.571
32.16,29.36,22.97,15.51,2.347,2769.712,2473.799,30.59,1.261,2.347,4.966,37.869,1.367,9.308
30.04,25.22,31.22,13.52,2.709,2500.505,2213.343,26.163,0.938,2.709,5.424,33.549,2.062,6.87
29.05,26.79,30.28,13.88,2.73,2637.61,2354.534,27.524,0.958,2.73,5.375,33.13,2.124,7.33
29.36,27.19,29.63,13.82,2.735,2662.472,2378.117,28.017,0.993,2.735,5.435,33.193,2.149,7.118
28.95,25.53,32.67,12.85,2.562,2447.807,2165.145,25.886,0.926,2.563,5.292,32.662,2.053,6.951
29.93,26.05,29.16,14.86,2.585,2689.46,2402.753,28.026,1.011,2.585,5.54,33.677,2.191,7.096
28.95,26.41,29.86,14.78,2.713,2699.739,2417.076,28.028,1.021,2.713,5.403,32.975,2.164,7.265
29.79,26.56,29.54,14.11,2.801,2605.336,2319.206,27.643,0.954,2.801,5.5,33.561,2.166,7.104
30.33,27.32,28.2,14.15,2.619,2562.721,2274.362,26.932,0.904,2.619,5.436,35.911,2.042,8.975
30.38,26.43,30.02,13.17,2.323,2546.607,2258.041,26.559,0.929,2.323,5.496,34.671,2.097,7.691
29.73,26.48,29.3,14.49,2.369,2652.615,2366.733,27.702,0.979,2.369,5.523,34.128,2.196,7.725
30.66,24.83,30.81,13.7,2.837,2469.77,2180.049,26.162,0.893,2.836,5.496,33.799,2.065,6.57
31.52,26.41,26.11,15.96,2.829,2804.686,2511.415,29.191,0.987,2.829,5.753,35.129,2.226,7.136
31.12,25.89,28.32,14.67,2.754,2670.564,2378.944,27.802,0.977,2.754,5.633,34.518,2.15,6.881
31.96,25.28,28.51,14.25,2.73,2572.633,2277.545,27.026,0.897,2.73,5.659,35.18,2.083,6.796
30.26,26.12,29.48,14.14,2.667,2620.135,2332.065,27.563,1.064,2.667,5.492,33.738,2.106,6.864
30.96,27.1,28.85,13.09,2.884,2587.437,2296.478,27.487,1.02,2.884,5.536,34.221,2.071,6.725
30.29,27.47,25.95,16.29,2.859,2904.372,2616.179,30.393,1.148,2.86,5.639,34.009,2.25,7.108
30.75,27.27,25.85,16.13,2.903,2870.786,2580.693,30.135,1.143,2.903,5.683,34.282,2.242,6.973
30.22,25.37,29.03,15.38,2.783,2663.026,2375.121,28.115,1.079,2.783,5.544,33.446,2.163,6.607
32.82,28.08,21.44,17.66,2.06,2959.764,2661.127,31.831,1.21,2.06,5.924,37.538,2.252,8.39
29.26,26.87,28.74,15.13,2.703,2745.041,2461.099,29.133,1.118,2.703,5.446,32.862,2.171,6.876
29.82,25.4,28.06,16.72,2.91,2792.405,2506.152,28.99,0.958,2.91,5.633,33.453,2.296,6.97
29.72,25.44,27.92,16.92,2.886,2818.954,2533.113,29.145,0.952,2.886,5.612,33.485,2.287,7.091
29.25,25.06,31.22,14.47,2.859,2585.191,2301.29,26.997,0.882,2.859,5.392,32.651,2.119,6.674
29.66,25.18,30.21,14.95,2.905,2628.26,2342.667,27.573,0.875,2.905,5.515,32.923,2.196,6.582
29.7,25.22,30.04,15.04,2.942,2642.427,2356.668,27.683,0.881,2.942,5.518,32.933,2.195,6.557
29.39,24.95,32.2,13.46,2.906,2462.472,2177.993,25.922,1.025,2.907,5.326,32.617,2.037,6.516
29.88,24.69,31.06,14.37,2.721,2531.633,2245.132,26.737,1.062,2.721,5.404,33.013,2.06,6.477
28.88,26.07,29.59,15.46,2.96,2754.861,2472.488,28.776,1.061,2.96,5.433,32.175,2.202,6.527
29.21,27.32,26,17.47,3.08,3020.201,2736.465,31.548,1.144,3.08,5.619,32.611,2.35,6.669
29.18,26.65,27.74,16.43,3.019,2883.514,2599.902,30.055,1.099,3.019,5.545,32.547,2.28,6.632
29.38,24.89,31.6,14.13,2.795,2507.264,2222.826,26.579,1.038,2.795,5.408,32.578,2.12,6.485
32.2,28.4,21.17,18.23,2.096,3000.345,2704.267,32.418,1.248,2.096,5.887,37.183,2.284,8.586
30.9,27.24,27.07,14.79,2.706,2716.734,2426.022,29.003,1.064,2.706,5.619,34.539,2.162,7.096
29.3,27.15,26.24,17.31,2.761,2922.224,2638.117,30.774,1.202,2.761,5.603,33.421,2.325,7.4
28.79,27.28,29.56,14.37,2.615,2724.425,2442.423,28.549,1.087,2.615,5.372,32.819,2.151,7.251
28.3,27.48,30.1,14.12,2.643,2678.348,2398.369,28.557,1.081,2.643,5.367,32.249,2.2,7.116
29.81,26.03,28.57,15.59,2.829,2699.585,2413.372,28.814,1.133,2.829,5.518,33.139,2.182,6.664
31.78,28.4,21.47,18.35,2.109,2995.124,2700.78,32.584,1.209,2.109,5.819,36.807,2.263,8.583
29.23,26.41,28.93,15.43,2.812,2730.193,2446.375,29.107,1.135,2.812,5.481,32.535,2.211,6.575
28.34,25.58,30.72,15.36,2.487,2641.273,2361.129,28.041,1.094,2.487,5.395,32.263,2.224,7.095
29.9,29.28,20.94,19.88,2.146,3149.582,2862.998,33.668,1.232,2.146,5.725,36.286,2.38,9.732
29.89,26,31.68,12.43,3.017,2424.855,2138.312,26.345,0.994,3.017,5.423,32.538,2.078,5.993
27.99,27.12,29.89,15,2.768,2723.474,2444.774,29.105,1.128,2.768,5.374,31.739,2.242,6.881
28.14,26.97,29.62,15.27,2.702,2723.689,2444.371,28.999,1.132,2.702,5.369,32.176,2.22,7.185
29.79,27.47,27.38,15.36,3.052,2803.945,2517.815,29.416,1.056,3.052,5.446,33.652,2.113,7.196
27.54,27.2,31.22,14.04,2.719,2673.563,2396.721,28.074,1.051,2.719,5.234,31.704,2.152,7.246
27.64,26.99,30.51,14.86,2.792,2726.141,2448.886,28.521,1.063,2.792,5.294,31.825,2.201,7.278
29.04,25.43,31.33,14.2,2.551,2527.587,2244.553,27.296,1.009,2.551,5.284,32.534,2.034,6.744
29.09,26.77,30.02,14.12,2.679,2612.294,2329.053,28.202,1.012,2.679,5.362,32.73,2.107,6.895
29.36,26.69,28.59,15.36,2.617,2710.635,2426.28,28.827,1.033,2.617,5.415,33.518,2.129,7.443
27.82,27.2,29.64,15.34,3.476,2780.045,2502.047,29.07,1.031,3.476,5.358,31.424,2.245,6.717
28.41,26.97,28.29,16.33,2.785,2882.676,2602.242,29.8,1.079,2.785,5.46,32.583,2.281,7.352
27.32,27.01,29.78,15.89,2.83,2849.787,2573.853,29.453,1.143,2.829,5.179,31.616,2.121,7.354
28.96,26.94,30.56,13.54,2.554,2582.373,2299.67,27.552,1.032,2.554,5.23,33.072,1.989,7.353
28.88,27.5,27.5,16.12,2.999,2901.357,2618.983,30.238,1.084,2.999,5.507,32.676,2.275,7.028
27.99,28,28.23,15.78,3.14,2902.506,2623.806,30.483,1.1,3.139,5.469,31.574,2.337,6.716
25.63,30.2,28.44,15.73,2.957,2941.271,2672.313,31.625,1.092,2.957,5.251,30.631,2.383,7.869
28.02,28.1,27.6,16.28,2.829,2901.651,2622.827,30.731,1.1,2.829,5.492,32.247,2.356,7.362
26.93,28.66,27.49,16.92,2.87,2990.145,2715.821,31.574,1.141,2.87,5.419,31.507,2.405,7.59
28.75,27.88,27.57,15.8,2.773,2847.15,2565.313,29.941,1.113,2.773,5.333,33.27,2.116,7.738
26.94,26.5,31.18,15.38,2.574,2750.55,2476.184,28.532,1.074,2.574,5.1,31.544,2.086,7.619
27.08,26.89,30.23,15.8,2.852,2819.569,2544.625,29.334,1.083,2.852,5.192,31.311,2.162,7.261
27.22,26.56,30.86,15.36,2.869,2730.679,2455.158,28.512,1.064,2.868,5.103,31.591,2.057,7.416
26.46,26.71,30.8,16.03,2.98,2743.46,2471.076,28.98,1.059,2.98,5.075,31.108,2.114,7.609
26.02,26.7,32.02,15.26,2.924,2676.671,2406.104,28.395,1.048,2.924,4.982,30.633,2.07,7.525
26.89,27.55,30.46,15.1,2.896,2765.222,2491.063,29.072,1.079,2.896,5.119,31.37,2.11,7.489
27.75,26.54,29.61,16.1,2.928,2792.692,2514.983,28.965,1.036,2.928,5.244,32.221,2.138,7.577
27.77,29.46,28.97,13.8,3.445,2807.356,2529.564,29.621,1.038,3.445,5.182,31.745,2.074,7.082
26.46,27.26,30.2,16.08,2.791,2811.58,2539.196,29.296,1.08,2.791,5.085,31.55,2.124,8.051
26.65,26.87,29.75,16.73,2.691,2844.327,2571.159,29.551,1.111,2.691,5.137,31.765,2.155,8.097
29.48,25.44,30.68,14.4,2.625,2521.172,2236.322,26.841,1.005,2.625,5.227,33.621,1.928,7.44
28.35,24.78,31.86,15.01,2.547,2507.258,2227.072,26.837,1.014,2.547,5.128,32.617,1.956,7.44
28.41,25.12,31.39,15.08,2.592,2540.513,2260.08,27.097,1.033,2.592,5.172,32.714,1.993,7.483
29.69,25.34,32.66,12.31,2.355,2367.836,2082.119,25.138,0.934,2.355,5.166,33.746,1.844,7.378
30.62,26.14,30.74,12.5,2.793,2424.765,2135.209,26.34,0.937,2.793,5.233,33.96,1.807,6.766
28.7,26.92,30.33,14.05,2.543,2610.303,2328.672,27.814,1.022,2.543,5.215,33.075,2.004,7.586
30.07,26.63,29.19,14.11,2.525,2593.084,2305.799,27.73,1.028,2.525,5.374,34.156,2.009,7.451
28.84,26.1,28.68,16.38,2.45,2739.337,2457.129,29.071,1.148,2.451,5.34,33.31,2.113,7.698
30.48,27.33,29.6,12.59,2.876,2537.842,2248.864,26.884,1.002,2.875,5.33,34.31,1.919,7.24
29.32,26.3,28.55,15.83,2.67,2737.319,2453.129,28.788,1.088,2.67,5.353,33.554,2.072,7.515
28.28,27.11,28.12,16.49,2.773,2846.04,2566.143,29.764,1.118,2.774,5.307,32.916,2.143,7.8
29.17,26.05,29.54,15.24,2.35,2639.878,2356.307,27.73,1.052,2.351,5.308,34.014,2.043,8.108
30.4,27.52,26.94,15.14,2.788,2716.203,2427.555,28.94,1.041,2.788,5.483,34.807,2.081,7.808
28.98,27.21,27.16,16.65,2.56,2855.121,2572.335,29.796,1.107,2.56,5.422,33.959,2.179,8.222
28.89,27.1,27.51,16.5,2.649,2835.681,2553.267,29.578,1.091,2.649,5.429,33.74,2.196,8.083
28.04,27.2,28.71,16.05,2.896,2839.104,2560.198,29.481,1.052,2.896,5.264,32.598,2.127,7.696
26.65,26.71,32.78,13.86,2.6,2590.443,2317.275,27.207,1.06,2.601,5.02,31.337,2.038,7.669
26.39,26.99,31.16,15.46,2.679,2739.266,2467.171,28.649,1.095,2.679,5.09,31.324,2.137,7.887
28.11,24.81,30.48,16.6,2.522,2688.222,2409.027,28.183,1.089,2.522,5.206,32.521,2.061,7.556
28.35,25.09,29.8,16.76,2.526,2663.825,2383.64,28.317,1.058,2.526,5.227,33.069,2.054,7.891
28.06,25.65,29.1,17.19,2.552,2756.047,2477.058,29.155,1.079,2.552,5.246,32.871,2.106,7.951
28.43,27.65,27.19,16.73,2.627,2874.371,2593.855,30.171,1.136,2.628,5.428,33.443,2.247,8.194
28.42,28.09,26.57,16.92,2.737,2935.618,2655.144,30.654,1.142,2.737,5.423,33.477,2.243,8.237
30.34,27.2,26.86,15.6,2.524,2782.881,2494.481,29.151,1.106,2.524,5.519,34.84,2.124,7.895
29.7,28.32,25.8,16.18,2.609,2886.813,2601.054,30.27,1.114,2.609,5.521,34.688,2.198,8.312
28.23,26.16,33.2,12.41,2.696,2451.142,2171.452,28.423,1.082,2.696,5.289,29.313,2.13,4.242
29.48,27.58,28.79,14.15,2.83,2691.512,2406.662,28.434,0.998,2.83,5.442,33.507,2.143,7.326
28.7,27.04,28.09,16.17,2.561,2817.34,2535.71,29.28,1.062,2.561,5.417,33.596,2.205,8.107
30.03,24.76,30.92,14.29,2.438,2515.02,2227.9,26.316,0.974,2.438,5.4,33.953,2.04,7.283
30.96,26.58,27.67,14.79,2.495,2682.527,2391.568,28.248,1.048,2.495,5.624,34.914,2.159,7.418
28.68,27.62,26.7,17,2.704,2893.527,2611.98,30.485,1.12,2.704,5.491,33.505,2.281,8.034
29.57,27.54,26.61,16.28,2.619,2841.069,2555.847,30.008,1.094,2.62,5.548,34.124,2.239,7.863
30.05,26.11,29.41,14.43,2.387,2619.177,2331.974,27.567,0.992,2.388,5.416,34.227,2.054,7.539
29.81,26.84,26.33,17.02,2.541,2914.275,2628.063,30.31,1.079,2.542,5.588,34.15,2.252,7.676
29.76,27.28,27.19,15.77,2.576,2820.782,2534.776,29.511,1.045,2.576,5.507,34.171,2.177,7.741
30.39,27.35,26.88,15.38,2.635,2767.495,2478.888,29.261,1.07,2.636,5.54,34.609,2.14,7.619
30.03,27.36,26.35,16.26,2.452,2791.235,2504.114,29.82,1.134,2.453,5.569,34.671,2.209,8.001
28.76,27.47,26.57,17.2,2.495,2900.253,2618.375,30.562,1.16,2.496,5.508,33.709,2.29,8.168
28.98,27.62,27.44,15.96,2.84,2817.03,2534.244,29.418,1.069,2.84,5.413,33.824,2.17,8.087
27.96,30.37,24.04,17.63,3.011,3143.877,2865.301,33.315,1.182,3.011,5.541,32.915,2.412,8.083
28.75,28.52,25.57,17.16,2.587,2960.76,2678.924,31.358,1.155,2.587,5.532,33.802,2.314,8.269
30.02,27.1,26.69,16.19,2.623,2845.162,2558.083,29.8,1.101,2.623,5.612,34.177,2.253,7.516
31,28.63,23.39,16.98,2.526,3004.578,2713.453,31.508,1.093,2.526,5.659,35.828,2.19,8.297
28.68,28.56,26.11,16.65,2.712,2976.31,2694.762,30.998,1.073,2.712,5.447,33.664,2.238,8.193
30.97,27.81,24.3,16.92,2.624,2946.56,2655.56,30.876,1.059,2.624,5.726,35.415,2.26,7.91
28.73,29.62,25.07,16.58,2.903,3010.158,2728.404,31.872,1.035,2.903,5.41,33.707,2.195,8.192
30.27,28.72,24.52,16.49,2.688,2936.882,2648.771,31.081,1.051,2.688,5.617,35.039,2.23,8.156
30.32,26.58,26.2,16.9,2.494,2818.65,2530.332,29.948,1.153,2.494,5.592,34.618,2.199,7.691
31.49,27.16,25.09,16.26,2.545,2800.8,2507.653,29.751,1.074,2.545,5.678,35.857,2.154,7.891
30.79,27.41,25.35,16.45,2.62,2880.203,2589.945,30.359,1.081,2.62,5.678,34.908,2.232,7.563
31.25,26.93,25.22,16.6,2.692,2873.065,2580.908,30.232,1.069,2.692,5.707,35.077,2.211,7.324
30.21,26.4,29.31,14.08,2.537,2628.871,2341.007,27.825,1.008,2.537,5.48,33.842,2.099,7.012
30.98,28.93,19.02,21.07,1.888,3298.639,3007.597,34.75,1.287,1.888,5.868,37.19,2.401,9.677
31.45,28.62,21.13,18.8,2.429,3107.936,2814.954,32.836,1.148,2.429,5.864,36.593,2.345,8.663
30.51,28.99,21.9,18.6,2.32,3103.32,2814.218,32.734,1.154,2.32,5.748,36.141,2.334,9.045
29.13,26.36,28.3,16.21,2.689,2794.973,2511.568,29.371,1.077,2.689,5.463,33.102,2.204,7.232
28.73,28.12,29.3,13.85,3.039,2697.984,2416.229,28.745,1.035,3.039,5.337,32.547,2.123,7.032
28.45,28.27,26.37,16.91,2.716,2965.479,2684.881,31.103,1.116,2.716,5.455,33.242,2.272,7.976
30.18,25.5,30.08,14.24,2.808,2586.591,2298.852,27.225,0.962,2.808,5.45,33.473,2.073,6.67
31.67,27.76,23.23,17.34,2.669,2984.362,2690.471,31.274,1.069,2.669,5.794,35.96,2.25,7.833
30.54,28.17,25.49,15.8,2.654,2870.307,2581.081,30.327,1.075,2.654,5.617,34.836,2.2,7.714
30.55,27.75,23.23,18.47,3.127,3127.563,2838.296,32.282,1.143,3.128,5.789,34.425,2.371,7.294
28.65,27.19,27.71,16.45,3.007,2908.373,2626.949,30.205,1.143,3.007,5.526,32.407,2.32,6.963
28.41,27.03,28.51,16.05,2.622,2838.055,2557.622,29.809,1.158,2.622,5.432,32.465,2.253,7.234
28.77,28.63,27.04,15.56,2.788,2896.94,2615.02,30.405,1.131,2.788,5.509,33.13,2.29,7.58
29.23,26.62,27.56,16.59,2.687,2841.943,2558.125,29.794,1.145,2.687,5.558,33.257,2.287,7.297
28.51,27.22,28.14,16.13,2.776,2860.001,2579.155,30.067,1.139,2.776,5.481,32.399,2.291,7.079
29.31,26.98,30,13.71,2.821,2594.872,2310.724,27.99,1.031,2.82,5.469,32.692,2.189,6.662
29.47,27.82,25.94,16.77,2.636,2924.573,2639.764,30.883,1.143,2.635,5.676,33.726,2.378,7.554
29.67,27.17,28.42,14.74,2.79,2712.833,2427.198,28.612,1.082,2.79,5.525,33.567,2.205,7.217
28.94,25.21,31.59,14.26,2.72,2727.414,2444.793,26.834,1.273,2.72,5.183,32.401,1.945,6.699
27.93,27,29.11,15.96,2.773,2624.605,2346.153,29.487,1.163,2.773,5.373,32.091,2.248,7.286
30.95,26.34,27.01,15.7,2.799,2785.9,2494.982,29.077,1.113,2.799,5.733,34.265,2.27,6.778
28.7,29.08,29.13,13.09,3.474,2724.811,2443.18,29.191,1.121,3.474,5.517,31.566,2.305,6.078
28.91,27.9,26.91,16.28,2.994,2922.549,2640.051,30.678,1.186,2.994,5.631,32.605,2.396,6.93
30.13,26.65,27.5,15.72,2.871,2777.409,2489.876,29.096,1.108,2.871,5.691,33.732,2.32,6.973
28.45,28.11,27.37,16.07,3.303,2944.133,2663.534,30.578,1.092,3.303,5.603,32.052,2.42,6.786
28.75,27.56,26.72,16.97,2.739,2941.32,2659.483,30.682,1.183,2.739,5.649,33.03,2.432,7.497
28.38,27.51,27.76,16.35,2.744,2891.366,2611.056,29.99,1.152,2.744,5.576,32.779,2.4,7.575
29.41,26.85,27.14,16.6,3.1,2882.471,2597.909,29.974,1.15,3.1,5.694,32.937,2.403,6.817
29.76,27.73,25.87,16.64,2.855,2966.013,2680.007,30.552,1.153,2.855,5.724,33.85,2.394,7.42
29.64,27.46,26.32,16.58,2.841,2927.205,2641.694,30.404,1.139,2.84,5.716,33.585,2.399,7.262
29.13,27.16,28.53,15.18,2.562,2758.163,2474.758,29.122,1.081,2.562,5.372,33.33,2.113,7.46
30.84,28.73,21.93,18.5,3.058,3189.941,2899.477,33.002,1.125,3.058,5.947,34.936,2.496,7.547
29.15,27.14,26.78,16.93,2.684,2934.013,2650.525,30.376,1.137,2.684,5.65,33.377,2.388,7.489
29.25,27,27.58,16.17,2.68,2841.85,2557.949,29.71,1.141,2.68,5.645,33.243,2.372,7.266
30.4,28.46,24.3,16.84,2.884,2968.336,2679.689,31.583,1.112,2.883,5.815,34.306,2.413,7.308
29.54,28.02,23.48,18.96,2.877,3187.663,2902.565,32.787,1.192,2.878,5.856,33.806,2.55,7.571
29.97,27.8,23.64,18.59,2.717,3137.535,2850.662,32.307,1.199,2.717,5.913,34.223,2.559,7.607
30.69,27.47,21.75,20.09,2.384,3201.314,2911.469,33.233,1.31,2.383,6.006,35.32,2.572,8.064
30.82,25.36,25.53,18.29,2.681,2885.342,2594.96,30.43,1.124,2.681,5.923,34.31,2.474,6.939
28.92,27.14,24.6,19.34,3.163,3149.477,2866.938,32.923,1.172,3.163,5.827,32.313,2.591,6.629
30.92,25.6,25.5,17.98,2.787,2890.863,2600.068,30.617,1.116,2.787,5.869,34.112,2.41,6.652
30.16,25.57,25.65,18.62,2.795,2935.902,2648.245,30.702,1.123,2.795,5.76,33.971,2.385,7.186
29.08,26.3,31.19,13.43,2.51,2521.937,2238.738,26.888,1.032,2.51,5.463,32.917,2.208,7.091
29.7,28.81,24.35,17.14,3.001,3019.071,2733.313,32.159,1.164,3.001,5.853,33.477,2.529,7.1
27.9,25.61,33.07,13.42,2.584,2474.42,2196.092,26.367,1.024,2.583,5.352,31.605,2.23,6.827
28.08,26.37,31.56,13.99,2.551,2559.305,2280.234,27.297,1.061,2.551,5.416,32.119,2.274,7.181
28.49,24.39,30.37,16.75,2.617,2718.811,2438.047,28.42,1.071,2.617,5.551,31.97,2.363,6.668
29.52,25.31,28.62,16.55,2.656,2723.166,2438.151,28.901,1.039,2.656,5.64,33.144,2.337,6.928
28.68,25.16,29.5,16.66,2.781,2758.815,2477.267,28.87,1.051,2.781,5.59,32.206,2.381,6.736
27.89,25.33,32.06,14.72,2.679,2583.034,2304.747,27.395,1.014,2.679,5.382,31.47,2.261,6.701
31.07,27.44,27.99,13.5,2.741,2650.977,2359.564,28.118,0.902,2.741,5.748,34.497,2.272,6.904
28.77,27.17,27.93,16.13,2.63,2852.765,2570.846,29.875,0.985,2.63,5.668,32.912,2.448,7.361
28.06,27.75,29.01,15.18,2.727,2820.395,2541.407,29.585,0.98,2.727,5.57,32.131,2.43,7.211
28.94,25.74,31.02,14.3,2.671,2597.894,2315.273,27.236,0.92,2.671,5.517,32.635,2.278,6.933
31.36,25.19,26.74,16.71,2.368,2747.118,2454.507,28.511,0.983,2.368,5.851,35.548,2.342,7.697
31.61,27.06,23.36,17.97,2.119,2976.455,2682.813,31.273,1.097,2.119,6.027,36.127,2.49,8.054
31.13,27.46,23.45,17.96,2.082,2998.43,2706.769,31.422,1.105,2.082,5.996,35.945,2.513,8.298
29.92,26.25,29.17,14.66,2.553,2694.534,2407.867,28.24,0.919,2.553,5.698,33.421,2.35,6.849
31.26,27.63,27.34,13.77,2.542,2667.924,2375.726,28.246,0.913,2.542,5.781,35.178,2.283,7.416
28.13,27.31,29.18,15.38,2.641,2825.291,2546.014,29.404,0.962,2.641,5.608,32.201,2.46,7.219
28.42,27.38,28.61,15.59,2.664,2841.298,2560.824,29.598,0.98,2.664,5.637,32.515,2.457,7.275
29.15,25.76,30.3,14.79,2.742,2620.635,2337.147,27.748,0.91,2.742,5.583,32.719,2.321,6.831
29.11,27.38,28.96,14.55,2.874,2722.415,2439.093,28.906,0.957,2.874,5.652,32.649,2.395,6.796
29.07,27.36,27.62,15.95,2.625,2830.216,2547.058,29.92,0.998,2.625,5.715,33.122,2.462,7.304
28.86,26.87,28.25,16.02,2.725,2810.778,2528.487,29.653,0.995,2.725,5.699,32.674,2.47,7.044
30.78,26.68,26.58,15.96,2.444,2791.48,2501.263,29.469,1.037,2.444,5.839,34.627,2.395,7.291
30.84,25.85,26.99,16.32,2.676,2790.248,2499.784,29.329,1.02,2.676,5.847,34.142,2.396,6.753
30.48,26.34,27.06,16.12,3.226,2857.008,2568.03,29.886,0.997,3.225,5.855,32.977,2.445,5.908
31.42,26.99,25.18,16.41,2.358,2828.5,2535.642,29.96,1.045,2.358,5.943,35.515,2.427,7.611
28.15,25.63,29.94,16.28,2.821,2784.939,2505.579,28.721,1.026,2.821,5.613,31.879,2.463,6.879
27.54,25.73,31.7,15.03,3.198,2711.855,2435.013,28.067,0.934,3.198,5.5,30.604,2.418,6.146
28.17,27.05,28.06,16.72,2.974,2942.354,2662.911,30.386,1.039,2.974,5.714,31.831,2.562,6.813
28.67,27.16,27.43,16.74,2.959,2955.994,2674.488,30.617,1.046,2.959,5.762,32.189,2.554,6.727
28.18,26.19,28.41,17.22,2.969,2906.418,2626.934,30.142,1.036,2.969,5.738,31.708,2.584,6.681
28.98,26.45,30.67,13.9,2.735,2603.154,2320.368,27.487,0.903,2.735,5.61,32.592,2.367,6.855
27.69,27.71,27.92,16.68,2.667,2932.559,2655.098,30.815,1.076,2.667,5.682,31.84,2.584,7.249
28.46,27.34,27.6,16.6,2.763,2906.778,2626.138,30.405,1.067,2.763,5.743,32.422,2.558,7.146
28.06,26.62,28.81,16.51,2.848,2858.302,2579.313,29.907,1.032,2.849,5.713,31.694,2.573,6.774
