p_ar_mois,p_ar_vol,p_ar_ash,p_ar_fc,p_ar_sul,u_ar_nit
32.27,26.16,26.19,15.38,2.974,1.276
32.25,25.75,27.32,14.68,3.047,1.064
31.36,25.98,27.66,15,3.232,1.355
31.59,24.65,28.25,15.51,3.049,1.152
31.57,25.72,28.27,14.44,3.115,1.156
32.55,24.33,29.13,13.99,2.822,1.097
32.82,25.38,27.3,14.5,2.953,1.337
30.48,26.87,26.67,15.98,2.84,1.442
31.12,25.81,28.52,14.55,2.739,1.366
29.61,26.25,29.41,14.73,3.11,1.336
29.1,27.27,27.87,15.76,2.954,1.431
31.06,26.87,27.16,14.91,3.265,1.337
29.35,25.44,28.7,16.51,3.364,1.357
29.56,25.45,27.76,17.23,3.393,1.363
30.14,25.65,30.96,13.25,2.953,1.305
30.07,26.13,28.61,15.19,3.046,1.355
30.56,24.18,31.76,13.5,3.23,1.051
31.86,26.29,24.29,17.56,3.583,1.29
31.29,25.45,29.61,13.65,2.9,1.073
30.07,24.97,30.7,14.26,3.151,1.096
30.2,26.96,26.75,16.09,3.691,1.159
30.88,26.67,26.57,15.88,3.421,1.221
29.16,23.07,32.18,15.59,3.184,1.132
31.09,25.51,26.07,17.33,3.896,1.128
30.15,22.36,32.17,15.32,3.013,1.033
28.44,25.11,31.93,14.52,3.146,1.054
28.94,25.05,30.96,15.05,3.143,1.095
30.69,25.94,29.76,13.61,3.036,1.085
30.59,25.14,28.8,15.47,3.199,1.16
31.79,25.49,28.62,14.1,2.737,1.141
29.56,26.16,29.37,14.91,3.181,1.097
29.95,26.49,28.09,15.47,3.18,1.185
27.77,25.32,33.65,13.26,3.009,1.245
29.75,25.25,30.88,14.12,2.95,1.108
31.22,26.02,27.17,15.59,3.062,1.177
30.19,24.57,30.64,14.6,2.868,1.093
32.08,27.15,27.05,13.72,3.14,1.098
30.46,25.57,28.47,15.5,2.979,1.147
32.23,28.24,23.63,15.9,3.482,1.349
31.4,25.59,28.43,14.58,3.015,1.311
30.5,26.8,27.23,15.47,2.989,1.179
30.39,26.79,27.63,15.19,3.056,1.189
30.54,24.18,30.73,14.55,3.237,1.089
29.77,25.35,28.96,15.92,2.978,1.175
29.7,25.66,28.14,16.5,2.962,1.202
27.42,24.63,32.28,15.67,3.101,1.182
28.49,24.45,30.3,16.76,2.87,1.186
30.37,23.5,30.27,15.86,2.767,1.151
27.95,23.32,29.76,18.97,3.142,1.281
31.08,24.45,26.66,17.81,2.886,1.239
29.45,24.38,29.89,16.28,3.128,1.171
28.8,25.34,27.83,18.03,2.986,1.425
30.01,23.67,31.12,15.2,3.177,1.19
30.27,24.47,28.4,16.86,2.746,1.196
29.83,24.84,28.09,17.24,2.881,1.34
30.91,24,28.27,16.82,2.709,0.998
30.13,21.57,33.04,15.26,2.702,1.023
33.41,22.99,28.52,15.08,2.561,1.139
32.21,23.78,27.55,16.46,2.728,1.202
32.6,23.46,27.85,16.09,2.764,1.284
28.64,24.27,31.17,15.92,2.776,1.47
29.34,22.42,33.24,15,2.578,1.148
29.23,24.15,30.19,16.43,2.743,1.258
29.7,24.65,27.67,17.98,2.677,1.174
30.06,23.66,28.98,17.3,2.655,1.202
31.82,23.73,28.8,15.65,2.8,1.221
31.24,24.7,27.93,16.13,2.854,1.092
30.53,26.08,27.98,15.41,2.834,1.123
26.89,26.63,32.28,14.2,2.898,1.295
29.37,25.8,29.52,15.31,2.784,0.998
28.58,26.76,29.63,15.03,2.663,1.254
30.07,26.32,28.25,15.36,2.871,1.082
27.36,28.25,28.74,15.65,3.276,1.121
29.86,25.67,29.08,15.39,2.926,1.206
25.76,29.67,29.11,15.46,3.687,1.154
30.39,24.68,30.3,14.63,2.93,1.101
26.24,26.25,29.49,18.02,3.727,1.116
31.38,27.01,24.7,16.91,3.101,1.175
31.68,26.68,24.18,17.46,3.156,1.191
28.52,25.85,29.16,16.47,3.156,1.081
27.87,26.8,28.72,16.61,3.218,1.16
28.82,25.41,31.33,14.44,2.963,1.495
26.97,26.42,30.79,15.82,2.909,1.493
29.09,27.04,29.17,14.7,2.812,1.438
27.85,26.89,31.37,13.89,3.285,1.435
27.08,28.19,30.37,14.36,3.628,1.464
29.08,29,27.89,14.03,3.06,1.132
28.02,25.9,33.34,12.74,2.798,1.138
28.76,27.1,30.62,13.52,2.805,1.104
29.37,26.41,30.09,14.13,2.77,1.1
29.47,27.5,27.86,15.17,2.739,1.162
27.95,25.57,33.24,13.24,2.681,1.081
26.64,29.28,31.7,12.38,3.432,1.087
28.34,26.9,30.86,13.9,2.547,1.129
27.93,27.07,30.62,14.38,2.713,1.026
28.05,27.33,29.79,14.83,2.722,1.054
29.49,26.48,31.44,12.59,2.898,0.953
29.75,23.57,31.81,14.87,2.853,0.937
28.33,24.2,32.29,15.18,2.873,0.954
30.06,25.5,29.76,14.68,2.827,1.339
28.64,25.57,29.78,16.01,3.175,1.416
29.68,24.44,33.13,12.75,2.874,1.398
29.8,25.67,31.64,12.89,2.611,1.466
28.67,25.17,33.23,12.93,2.496,0.936
28.57,24.88,33.27,13.28,2.451,0.946
27.65,26.54,32.47,13.34,2.847,0.969
28.57,27.04,31.65,12.74,2.764,0.974
29.11,25.91,30.13,14.85,2.723,1.222
29.25,26.79,29.4,14.56,2.825,1.292
30.14,25.65,30.13,14.08,2.672,1.181
29.68,26.51,31.42,12.39,2.583,0.938
29.91,26.27,29.83,13.99,2.612,0.966
29.84,27.04,29.79,13.33,2.541,0.943
29.68,25.65,31.94,12.73,2.615,0.937
29.07,24.99,33.34,12.6,2.735,0.926
29.22,26.24,29.79,14.75,2.688,0.973
28.86,26.79,29.87,14.48,2.675,1.015
29.53,26.65,28.75,15.07,2.744,1.02
30.02,26.77,28.25,14.96,2.696,1.008
29.75,24.52,33.06,12.67,2.734,0.903
29.24,26.42,30.71,13.63,2.792,0.977
29.51,26.4,30.91,13.18,2.519,0.986
28.78,26.39,31.3,13.53,2.529,0.981
31.68,28.67,23.33,16.32,2.589,1.454
32.81,28.08,22.13,16.98,2.669,1.369
32.09,28.67,25.05,14.19,2.891,1.262
32.16,29.36,22.97,15.51,2.347,1.261
30.04,25.22,31.22,13.52,2.709,0.938
29.05,26.79,30.28,13.88,2.73,0.958
29.36,27.19,29.63,13.82,2.735,0.993
28.95,25.53,32.67,12.85,2.562,0.926
29.93,26.05,29.16,14.86,2.585,1.011
28.95,26.41,29.86,14.78,2.713,1.021
29.79,26.56,29.54,14.11,2.801,0.954
30.33,27.32,28.2,14.15,2.619,0.904
30.38,26.43,30.02,13.17,2.323,0.929
29.73,26.48,29.3,14.49,2.369,0.979
30.66,24.83,30.81,13.7,2.837,0.893
31.52,26.41,26.11,15.96,2.829,0.987
31.12,25.89,28.32,14.67,2.754,0.977
31.96,25.28,28.51,14.25,2.73,0.897
30.26,26.12,29.48,14.14,2.667,1.064
30.96,27.1,28.85,13.09,2.884,1.02
30.29,27.47,25.95,16.29,2.859,1.148
30.75,27.27,25.85,16.13,2.903,1.143
30.22,25.37,29.03,15.38,2.783,1.079
32.82,28.08,21.44,17.66,2.06,1.21
29.26,26.87,28.74,15.13,2.703,1.118
29.82,25.4,28.06,16.72,2.91,0.958
29.72,25.44,27.92,16.92,2.886,0.952
29.25,25.06,31.22,14.47,2.859,0.882
29.66,25.18,30.21,14.95,2.905,0.875
29.7,25.22,30.04,15.04,2.942,0.881
29.39,24.95,32.2,13.46,2.906,1.025
29.88,24.69,31.06,14.37,2.721,1.062
28.88,26.07,29.59,15.46,2.96,1.061
29.21,27.32,26,17.47,3.08,1.144
29.18,26.65,27.74,16.43,3.019,1.099
29.38,24.89,31.6,14.13,2.795,1.038
32.2,28.4,21.17,18.23,2.096,1.248
30.9,27.24,27.07,14.79,2.706,1.064
29.3,27.15,26.24,17.31,2.761,1.202
28.79,27.28,29.56,14.37,2.615,1.087
28.3,27.48,30.1,14.12,2.643,1.081
29.81,26.03,28.57,15.59,2.829,1.133
31.78,28.4,21.47,18.35,2.109,1.209
29.23,26.41,28.93,15.43,2.812,1.135
28.34,25.58,30.72,15.36,2.487,1.094
29.9,29.28,20.94,19.88,2.146,1.232
29.89,26,31.68,12.43,3.017,0.994
27.99,27.12,29.89,15,2.768,1.128
28.14,26.97,29.62,15.27,2.702,1.132
29.79,27.47,27.38,15.36,3.052,1.056
27.54,27.2,31.22,14.04,2.719,1.051
27.64,26.99,30.51,14.86,2.792,1.063
29.04,25.43,31.33,14.2,2.551,1.009
29.09,26.77,30.02,14.12,2.679,1.012
29.36,26.69,28.59,15.36,2.617,1.033
27.82,27.2,29.64,15.34,3.476,1.031
28.41,26.97,28.29,16.33,2.785,1.079
27.32,27.01,29.78,15.89,2.83,1.143
28.96,26.94,30.56,13.54,2.554,1.032
28.88,27.5,27.5,16.12,2.999,1.084
27.99,28,28.23,15.78,3.14,1.1
25.63,30.2,28.44,15.73,2.957,1.092
28.02,28.1,27.6,16.28,2.829,1.1
26.93,28.66,27.49,16.92,2.87,1.141
28.75,27.88,27.57,15.8,2.773,1.113
26.94,26.5,31.18,15.38,2.574,1.074
27.08,26.89,30.23,15.8,2.852,1.083
27.22,26.56,30.86,15.36,2.869,1.064
26.46,26.71,30.8,16.03,2.98,1.059
26.02,26.7,32.02,15.26,2.924,1.048
26.89,27.55,30.46,15.1,2.896,1.079
27.75,26.54,29.61,16.1,2.928,1.036
27.77,29.46,28.97,13.8,3.445,1.038
26.46,27.26,30.2,16.08,2.791,1.08
26.65,26.87,29.75,16.73,2.691,1.111
29.48,25.44,30.68,14.4,2.625,1.005
28.35,24.78,31.86,15.01,2.547,1.014
28.41,25.12,31.39,15.08,2.592,1.033
29.69,25.34,32.66,12.31,2.355,0.934
30.62,26.14,30.74,12.5,2.793,0.937
28.7,26.92,30.33,14.05,2.543,1.022
30.07,26.63,29.19,14.11,2.525,1.028
28.84,26.1,28.68,16.38,2.45,1.148
30.48,27.33,29.6,12.59,2.876,1.002
29.32,26.3,28.55,15.83,2.67,1.088
28.28,27.11,28.12,16.49,2.773,1.118
29.17,26.05,29.54,15.24,2.35,1.052
30.4,27.52,26.94,15.14,2.788,1.041
28.98,27.21,27.16,16.65,2.56,1.107
28.89,27.1,27.51,16.5,2.649,1.091
28.04,27.2,28.71,16.05,2.896,1.052
26.65,26.71,32.78,13.86,2.6,1.06
26.39,26.99,31.16,15.46,2.679,1.095
28.11,24.81,30.48,16.6,2.522,1.089
28.35,25.09,29.8,16.76,2.526,1.058
28.06,25.65,29.1,17.19,2.552,1.079
28.43,27.65,27.19,16.73,2.627,1.136
28.42,28.09,26.57,16.92,2.737,1.142
30.34,27.2,26.86,15.6,2.524,1.106
29.7,28.32,25.8,16.18,2.609,1.114
28.23,26.16,33.2,12.41,2.696,1.082
29.48,27.58,28.79,14.15,2.83,0.998
28.7,27.04,28.09,16.17,2.561,1.062
30.03,24.76,30.92,14.29,2.438,0.974
30.96,26.58,27.67,14.79,2.495,1.048
28.68,27.62,26.7,17,2.704,1.12
29.57,27.54,26.61,16.28,2.619,1.094
30.05,26.11,29.41,14.43,2.387,0.992
29.81,26.84,26.33,17.02,2.541,1.079
29.76,27.28,27.19,15.77,2.576,1.045
30.39,27.35,26.88,15.38,2.635,1.07
30.03,27.36,26.35,16.26,2.452,1.134
28.76,27.47,26.57,17.2,2.495,1.16
28.98,27.62,27.44,15.96,2.84,1.069
27.96,30.37,24.04,17.63,3.011,1.182
28.75,28.52,25.57,17.16,2.587,1.155
30.02,27.1,26.69,16.19,2.623,1.101
31,28.63,23.39,16.98,2.526,1.093
28.68,28.56,26.11,16.65,2.712,1.073
30.97,27.81,24.3,16.92,2.624,1.059
28.73,29.62,25.07,16.58,2.903,1.035
30.27,28.72,24.52,16.49,2.688,1.051
30.32,26.58,26.2,16.9,2.494,1.153
31.49,27.16,25.09,16.26,2.545,1.074
30.79,27.41,25.35,16.45,2.62,1.081
31.25,26.93,25.22,16.6,2.692,1.069
30.21,26.4,29.31,14.08,2.537,1.008
30.98,28.93,19.02,21.07,1.888,1.287
31.45,28.62,21.13,18.8,2.429,1.148
30.51,28.99,21.9,18.6,2.32,1.154
29.13,26.36,28.3,16.21,2.689,1.077
28.73,28.12,29.3,13.85,3.039,1.035
28.45,28.27,26.37,16.91,2.716,1.116
30.18,25.5,30.08,14.24,2.808,0.962
31.67,27.76,23.23,17.34,2.669,1.069
30.54,28.17,25.49,15.8,2.654,1.075
30.55,27.75,23.23,18.47,3.127,1.143
28.65,27.19,27.71,16.45,3.007,1.143
28.41,27.03,28.51,16.05,2.622,1.158
28.77,28.63,27.04,15.56,2.788,1.131
29.23,26.62,27.56,16.59,2.687,1.145
28.51,27.22,28.14,16.13,2.776,1.139
29.31,26.98,30,13.71,2.821,1.031
29.47,27.82,25.94,16.77,2.636,1.143
29.67,27.17,28.42,14.74,2.79,1.082
28.94,25.21,31.59,14.26,2.72,1.273
27.93,27,29.11,15.96,2.773,1.163
30.95,26.34,27.01,15.7,2.799,1.113
28.7,29.08,29.13,13.09,3.474,1.121
28.91,27.9,26.91,16.28,2.994,1.186
30.13,26.65,27.5,15.72,2.871,1.108
28.45,28.11,27.37,16.07,3.303,1.092
28.75,27.56,26.72,16.97,2.739,1.183
28.38,27.51,27.76,16.35,2.744,1.152
29.41,26.85,27.14,16.6,3.1,1.15
29.76,27.73,25.87,16.64,2.855,1.153
29.64,27.46,26.32,16.58,2.841,1.139
29.13,27.16,28.53,15.18,2.562,1.081
30.84,28.73,21.93,18.5,3.058,1.125
29.15,27.14,26.78,16.93,2.684,1.137
29.25,27,27.58,16.17,2.68,1.141
30.4,28.46,24.3,16.84,2.884,1.112
29.54,28.02,23.48,18.96,2.877,1.192
29.97,27.8,23.64,18.59,2.717,1.199
30.69,27.47,21.75,20.09,2.384,1.31
30.82,25.36,25.53,18.29,2.681,1.124
28.92,27.14,24.6,19.34,3.163,1.172
30.92,25.6,25.5,17.98,2.787,1.116
30.16,25.57,25.65,18.62,2.795,1.123
29.08,26.3,31.19,13.43,2.51,1.032
29.7,28.81,24.35,17.14,3.001,1.164
27.9,25.61,33.07,13.42,2.584,1.024
28.08,26.37,31.56,13.99,2.551,1.061
28.49,24.39,30.37,16.75,2.617,1.071
29.52,25.31,28.62,16.55,2.656,1.039
28.68,25.16,29.5,16.66,2.781,1.051
27.89,25.33,32.06,14.72,2.679,1.014
31.07,27.44,27.99,13.5,2.741,0.902
28.77,27.17,27.93,16.13,2.63,0.985
28.06,27.75,29.01,15.18,2.727,0.98
28.94,25.74,31.02,14.3,2.671,0.92
31.36,25.19,26.74,16.71,2.368,0.983
31.61,27.06,23.36,17.97,2.119,1.097
31.13,27.46,23.45,17.96,2.082,1.105
29.92,26.25,29.17,14.66,2.553,0.919
31.26,27.63,27.34,13.77,2.542,0.913
28.13,27.31,29.18,15.38,2.641,0.962
28.42,27.38,28.61,15.59,2.664,0.98
29.15,25.76,30.3,14.79,2.742,0.91
29.11,27.38,28.96,14.55,2.874,0.957
29.07,27.36,27.62,15.95,2.625,0.998
28.86,26.87,28.25,16.02,2.725,0.995
30.78,26.68,26.58,15.96,2.444,1.037
30.84,25.85,26.99,16.32,2.676,1.02
30.48,26.34,27.06,16.12,3.226,0.997
31.42,26.99,25.18,16.41,2.358,1.045
28.15,25.63,29.94,16.28,2.821,1.026
27.54,25.73,31.7,15.03,3.198,0.934
28.17,27.05,28.06,16.72,2.974,1.039
28.67,27.16,27.43,16.74,2.959,1.046
28.18,26.19,28.41,17.22,2.969,1.036
28.98,26.45,30.67,13.9,2.735,0.903
27.69,27.71,27.92,16.68,2.667,1.076
28.46,27.34,27.6,16.6,2.763,1.067
28.06,26.62,28.81,16.51,2.848,1.032
28.05,26.33,27.76,17.86,3.054,1.044
28.66,27.78,28.48,15.08,2.924,0.99
27.13,26.88,30.21,15.78,3.061,1.017
26.84,27.5,29.91,15.75,3.092,1.096
27.12,26.35,29.68,16.85,3.234,1.069
27.29,28.58,26.98,17.15,3.451,1.077
27.26,27.92,28.53,16.29,3.095,1.084
30.98,28.64,24.41,15.97,3.095,1
27.32,27.14,29.19,16.35,2.812,1.07
29.02,29.46,23.94,17.58,3.28,1.067
27.94,28.91,25.16,17.99,3.046,1.153
26.22,29.46,26.01,18.31,3.012,1.19
28.63,27.24,28.53,15.6,2.612,1.069
29.96,27.31,27.64,15.09,2.529,1.032
27.91,27.63,28.35,16.11,2.534,1.091
27.74,27.56,29.22,15.48,2.497,1.024
28.86,27.05,26.71,17.38,2.668,1.135
30.19,25.88,28.12,15.81,2.81,1.03
31.41,25.22,26.98,16.39,2.732,0.976
29.26,24.91,26.8,19.03,2.707,1.103
28.96,26.31,28.81,15.92,2.696,1.053
26.98,26.93,29.04,17.05,3.2,1.075
25.54,26.51,32.44,15.51,3.094,1.034
28.63,28.15,27.08,16.14,3.338,1.074
26.58,27.51,28.35,17.56,3.161,1.121
29.33,27.03,27.75,15.89,2.725,1.036
26.25,29.25,29.36,15.14,3.44,1.06
29.13,28.62,24.68,17.57,2.662,1.114
27.25,27.89,31.73,13.13,2.893,1.104
25.63,28.66,26.94,18.77,3.326,0.912
27.45,27.58,29.47,15.5,2.851,1.152
31.16,28.43,24.87,15.54,3.22,1.128
27.3,28.51,27.29,16.9,2.681,1.233
27.95,28.88,24.97,18.2,2.777,1.298
28.89,25.92,30.67,14.52,3.058,0.984
29.7,27.87,26.23,16.2,3.106,1.007
28.59,26.87,29.41,15.13,2.941,1.024
28.71,26.54,28.03,16.72,2.943,1.052
28.57,27.15,27.58,16.7,3.205,1.038
29.05,28.19,25.64,17.12,3.592,1.033
28.29,28.05,26.11,17.55,3.357,1.086
26.16,29.18,25.87,18.79,3.389,1.219
31.48,26.74,25.09,16.69,3.152,1.082
30.59,27.18,24.4,17.83,3.143,1.187
31,26.96,24.74,17.3,3.182,1.093
27.38,25.42,29.34,17.86,3.283,1.089
28.1,27.42,27.45,17.03,2.885,1.067
27.96,29.48,22.84,19.72,2.546,1.226
31.4,29.27,18.06,21.27,2.885,1.265
30.03,28.94,20.03,21,3.021,1.243
30.54,28.53,18.6,22.33,3.079,1.27
31.85,25.95,24.53,17.67,2.825,1.113
31.55,26.14,24.45,17.86,2.768,1.136
31.16,28.74,20.15,19.95,2.967,1.212
31.52,26.55,25.58,16.35,2.88,1.116
31.83,25.7,25.39,17.08,2.701,1.11
31.9,25.94,24.96,17.2,2.867,1.116
30.57,26.77,23.19,19.47,2.934,1.119
29.78,26.87,22.83,20.52,2.912,1.153
31.94,28.52,19.94,19.6,2.712,1.205
29.7,27.59,22.73,19.98,3.514,1.146
30,27.58,22.57,19.85,2.981,1.167
29.9,26.72,23.43,19.95,3.012,1.139
30.04,27.84,21.44,20.68,3.084,1.186
28.62,28.23,22.31,20.84,3.009,1.209
27.2,28.3,23.69,20.81,3.18,1.204
30.15,28.74,19.73,21.38,2.982,1.24
27.04,30.53,19.48,22.95,3.047,1.298
28.98,28.69,22.2,20.13,3.103,1.195
29.58,28.9,21.76,19.76,2.983,1.193
29.89,28.51,23.49,18.11,2.929,1.101
30.04,28.15,24.01,17.8,3.043,1.073
31.55,26.69,25.11,16.65,2.762,1.068
31.68,27.46,23.58,17.28,2.743,1.084
33.48,27.37,23.07,16.08,2.765,1.014
30.3,27.76,25.2,16.74,2.952,1.095
30.63,25.24,26.48,17.65,2.533,0.961
28.88,25.83,26.27,19.02,2.675,1.113
28.58,26.04,28.21,17.17,2.791,1.079
28.4,26.71,25.37,19.52,2.88,1.152
29.41,26.08,25.78,18.73,2.829,1.099
31.52,24.98,26.29,17.21,2.486,0.956
31.52,24.75,25.94,17.79,2.367,0.94
30.76,24.85,27.13,17.26,2.37,0.939
30.84,26.04,25.57,17.55,2.447,0.947
30.6,26.22,26.26,16.92,2.734,0.952
30.81,26.12,24.94,18.13,2.661,0.979
29.12,26.55,28.18,16.15,3.085,1.049
28.13,27.13,31.08,13.66,2.564,1.009
29.57,27.94,23.46,19.03,3.187,1.126
28.9,28.34,23.88,18.88,3.239,1.14
29.02,26.6,27.45,16.93,2.696,1.097
27.92,27.41,28.89,15.78,2.809,1.074
32.79,26.53,24.64,16.04,2.888,0.997
30.36,26.82,25.56,17.26,2.699,1.085
28.65,27.51,27.41,16.43,2.732,1.116
28.57,27.37,26.8,17.26,2.8,1.122
28.07,27.38,27.05,17.5,2.948,1.104
29.02,26.46,26.78,17.74,2.914,1.096
29.28,26.88,26.64,17.2,2.834,1.091
29.19,27.39,26.86,16.56,2.921,1.091
28.57,26.89,27.47,17.07,2.965,1.097
28.11,27.24,26.59,18.06,2.974,1.131
27.91,27.64,26.41,18.04,2.983,1.143
28.52,26.89,27.12,17.47,2.991,1.057
28.4,27.48,29.09,15.03,2.773,1.054
28.25,27.46,28.5,15.79,2.787,1.082
29.84,27,26.8,16.36,2.727,1.078
29.02,27.19,27.94,15.85,2.775,1.086
28.7,27.73,27.23,16.34,2.625,1.088
29.03,28.25,25.56,17.16,2.919,1.101
32.61,26.97,24.82,15.6,2.837,1.004
29.14,26.53,29.33,15,2.76,1.028
29,27.34,27.72,15.94,2.743,1.072
29.08,27.77,25.82,17.33,2.852,1.124
26.3,28.52,27.64,17.54,2.668,1.126
29.87,27.68,25.76,16.69,2.783,1.085
30.5,27.37,25.3,16.83,2.815,1.099
30.68,27.31,24.06,17.95,2.472,1.152
28.41,27.82,27.53,16.24,2.988,1.1
31.29,27.66,23.79,17.26,2.321,1.051
29.25,27.38,25.26,18.11,2.724,1.137
29.04,27.92,25.01,18.03,2.818,1.144
29.38,27.59,24.54,18.49,2.888,1.109
29.65,27.59,24.26,18.5,2.991,1.14
30.43,27.06,28.43,14.08,2.858,0.943
28.86,27.02,28.02,16.1,2.686,1.036
29.37,26.85,26.75,17.03,2.545,1.046
29.65,26.61,26.8,16.94,2.803,1.078
29.78,27.39,24.9,17.93,2.779,1.08
29.58,26.71,25.57,18.14,2.968,1.06
28.92,28.15,28.7,14.23,3.235,1.027
28.94,26.76,28.6,15.7,2.919,1.061
28.8,27.44,27.9,15.86,2.934,1.064
28.73,27.12,27.78,16.37,3.29,1.048
29.05,26.9,30.33,13.72,2.906,0.943
28.22,27.34,26.96,17.48,2.959,1.115
27.95,27.65,26.96,17.44,2.921,1.111
29.46,26.46,26.98,17.1,2.708,1.105
31.53,27.95,22.38,18.14,2.922,1.115
30.48,27.21,23.93,18.38,2.817,1.15
30.49,27.25,24.05,18.21,2.723,1.138
30.16,26.9,25.37,17.57,3.015,1.091
29.76,28.18,27.22,14.84,3.366,1.028
29.75,26.51,26.37,17.37,2.977,1.063
30.18,26.86,25.91,17.05,2.997,1.067
32.78,27.75,22.95,16.52,2.54,1.061
29.28,27.62,24.47,18.63,3.158,1.128
29.44,28.14,24.79,17.63,3.136,1.117
28.62,28.09,26.92,16.37,2.948,1.165
29.61,27.45,26.31,16.63,2.882,1.16
31.18,26.58,24.8,17.44,2.829,1.138
29.34,27.53,25.71,17.42,2.853,1.154
29.29,28.57,21.71,20.43,2.8,1.288
28.84,29.27,20.48,21.41,2.725,1.304
29.7,28.24,23.38,18.68,2.982,1.161
28.81,28.66,24.6,17.93,3.453,1.132
25.72,30.16,25.29,18.83,3.07,1.231
29.5,28.45,26.25,15.8,2.904,1.149
29.35,26.81,26.74,17.1,2.575,1.167
31.31,25.22,28.33,15.14,2.62,1.078
31.63,26.14,26.41,15.82,2.633,1.072
30.47,28.38,25.37,15.78,2.848,1.085
29.96,27.27,26.13,16.64,2.728,1.087
30.22,27.79,24.33,17.66,2.751,1.109
28.51,27.91,25.23,18.35,3.11,1.002
28.34,28,24.22,19.44,3.122,1.073
30.43,28.3,23.17,18.1,2.653,1.151
29.72,26.2,28.73,15.35,2.782,1.033
31.32,27.35,24.13,17.2,2.626,1.087
29.04,25.95,27.76,17.25,2.945,1.055
32.16,27.53,23.39,16.92,2.725,1.087
30.7,25.93,26.45,16.92,2.739,1.069
31.45,26.36,25.69,16.5,2.909,1.039
29.49,25.59,27.33,17.59,2.896,1.069
30.72,27.18,26.97,15.13,2.911,0.964
30.92,27.08,26.2,15.8,2.707,1.057
31.49,27.4,23.94,17.17,2.875,1.071
31.41,27.2,24.15,17.24,2.89,1.047
31.75,26.8,24.91,16.54,2.749,1.057
32.04,27.36,23.71,16.89,2.707,1.08
30.55,27.39,24.29,17.77,2.765,1.093
32.46,27.2,22.44,17.9,2.517,1.07
32.27,27.07,23.1,17.56,2.504,1.055
30.76,26.64,25.11,17.49,2.849,0.986
30.82,28.33,23.94,16.91,2.97,0.979
31.64,28.09,23.26,17.01,2.609,1.083
33.14,27.75,21.7,17.41,2.324,1.104
32.73,27.47,21.56,18.24,2.497,1.095
31.57,28.08,22.79,17.56,2.737,1.09
29.77,27.43,25.55,17.25,2.879,0.998
29.31,28.11,25.92,16.66,2.877,1.058
28.14,28.43,26.29,17.14,3.169,1.108
28.39,28.15,24.86,18.6,3.037,1.095
28.39,28.15,24.86,18.6,3.037,1.044
29.9,27.39,24.37,18.34,2.842,1.01
29.81,27.48,25.38,17.33,2.823,0.972
28.74,27.23,26.26,17.77,2.798,1.057
29.94,27,25.28,17.78,2.735,1.084
27.49,28.36,24.26,19.89,2.77,1.166
28.29,27.78,25.51,18.42,2.755,1.141
29.34,26,29.08,15.58,2.874,1.048
28.7,26.21,29.24,15.85,3.104,0.967
28.8,26.61,28.18,16.41,2.908,1.036
29.42,28.61,23.45,18.52,3.021,1.159
30.1,27.54,26.21,16.15,3.144,1.048
29.53,28.44,22.66,19.37,2.993,1.224
29.36,27.89,25.12,17.63,2.911,1.149
28.2,26.69,28.44,16.67,2.902,1.128
30.75,27.24,23.47,18.54,2.272,1.209
28.28,26.51,28.47,16.74,2.941,1.133
28.58,27.25,26.17,18,2.832,1.21
28.52,27.29,28.15,16.04,2.929,1.158
28.93,27.21,29.06,14.8,2.868,1.151
31.11,26.54,26,16.35,2.718,0.982
30.35,25.74,28.44,15.47,3.419,1.082
30.39,27.6,20.94,21.07,2.311,1.244
30.73,26.35,27.32,15.6,2.735,0.951
29.83,27.18,27.6,15.39,2.799,1.155
29.83,26.97,28.18,15.02,3.343,1.178
30.04,26.97,25.38,17.61,2.811,1.079
29.68,27.43,26.36,16.53,2.904,0.99
30.05,27.38,25.54,17.03,2.916,1.076
30.33,26.15,28.87,14.65,2.66,0.905
30.39,27.77,26.26,15.58,2.983,0.974
29.68,26.54,27.34,16.44,2.538,0.95
28.55,26.06,28.56,16.83,3.136,0.943
29.93,26.05,27.59,16.43,3.035,0.946
30.29,26.1,26.45,17.16,3.072,0.944
30.08,27.15,24.52,18.25,2.967,1.152
28.84,26.98,26.75,17.43,2.978,1.019
28.38,27.25,27.52,16.85,3.002,1.04
28.9,27.64,28.34,15.12,3.444,0.933
28.75,26.42,28.41,16.42,2.804,0.995
28.83,26.67,27.6,16.9,2.846,1.012
26.14,27.39,30.64,15.83,3.32,1.034
28.16,26.5,28.94,16.4,2.758,1.101
30.15,27.5,25.59,16.76,3.267,1.019
29.57,25.45,28.46,16.52,2.449,1.08
30.23,24.25,30.54,14.98,2.361,1.007
29.22,25.68,28.65,16.45,2.438,1.093
28.34,28.19,27.21,16.26,4.083,0.999
29.8,26.29,29.46,14.45,2.728,1.069
29.85,26.67,27.37,16.11,3.335,0.974
28.77,26.35,29.39,15.49,2.944,1.119
27.92,25.87,28.59,17.62,2.86,1.007
28.28,26.64,25.38,19.7,2.9,1.271
28.16,28.52,25.35,17.97,3.453,1.133
27.21,26.96,25.47,20.36,2.868,1.13
29.24,26.59,26.44,17.73,2.462,1.3
30.21,26.65,23.9,19.24,2.661,1.22
27.32,28.1,27.59,16.99,3.191,1.076
27.61,25.93,30.4,16.06,2.533,1.118
27.9,26.22,29.97,15.91,2.469,1.033
26.55,26.88,31.24,15.33,2.739,1.046
